,term,leaderId,creationTime,storageTime,serverId
5647,350,3,1730417213.4447317,1730417284.9840205,5
5648,350,3,1730417213.468145,1730417284.9844263,5
5649,350,3,1730417213.489836,1730417284.9848394,5
5650,350,3,1730417213.5114493,1730417284.9853535,5
5651,350,3,1730417213.5329306,1730417284.9856596,5
5652,350,3,1730417213.5557382,1730417284.9860811,5
5653,350,3,1730417213.5774293,1730417284.9864023,5
5654,350,3,1730417213.6010153,1730417284.9868038,5
5655,350,3,1730417213.622815,1730417284.9872353,5
5656,350,3,1730417213.6462188,1730417284.9876342,5
5657,350,3,1730417213.6684716,1730417284.9880438,5
5658,350,3,1730417213.691465,1730417284.9884527,5
5659,350,3,1730417213.7143254,1730417284.9887478,5
5660,350,3,1730417213.7356243,1730417284.9890602,5
5661,350,3,1730417213.7569284,1730417284.9893491,5
5662,350,3,1730417213.7782803,1730417284.989725,5
5663,350,3,1730417213.8000212,1730417284.9901927,5
5664,350,3,1730417213.8216474,1730417284.990626,5
5665,350,3,1730417213.8430827,1730417284.9910614,5
5666,350,3,1730417213.864981,1730417284.9914656,5
5667,350,3,1730417213.8864343,1730417284.9918876,5
5668,350,3,1730417213.9076211,1730417284.9922266,5
5669,350,3,1730417213.9296033,1730417284.9926322,5
5670,350,3,1730417213.9516637,1730417284.9930625,5
5671,350,3,1730417213.9729035,1730417284.9935417,5
5672,350,3,1730417213.996312,1730417284.9940174,5
5673,350,3,1730417214.0191655,1730417284.994428,5
5674,350,3,1730417214.0410285,1730417284.9948611,5
5675,350,3,1730417214.063018,1730417284.9952466,5
5676,350,3,1730417214.0845559,1730417284.9957058,5
5677,350,3,1730417214.1069658,1730417284.9961178,5
5678,350,3,1730417214.1337333,1730417284.996571,5
5679,350,3,1730417214.1550405,1730417284.997044,5
5680,350,3,1730417214.1783218,1730417284.9974473,5
5681,350,3,1730417214.20012,1730417284.9978397,5
5682,350,3,1730417214.221718,1730417284.998259,5
5683,350,3,1730417214.2432837,1730417284.9987423,5
5684,350,3,1730417214.264973,1730417284.999156,5
5685,350,3,1730417214.2864861,1730417284.9997032,5
5686,350,3,1730417214.3123612,1730417285.0001464,5
5687,350,3,1730417214.3336997,1730417285.000608,5
5688,350,3,1730417214.3578017,1730417285.0010664,5
5689,350,3,1730417214.3791375,1730417285.0015697,5
5690,350,3,1730417214.400471,1730417285.0021513,5
5691,350,3,1730417214.421912,1730417285.002608,5
5692,350,3,1730417214.4431992,1730417285.002892,5
5693,350,3,1730417214.4654238,1730417285.0032215,5
5694,350,3,1730417214.4899836,1730417285.0034852,5
5695,350,3,1730417214.511265,1730417285.0038862,5
5696,350,3,1730417214.5324538,1730417285.0051606,5
5697,350,3,1730417214.5561583,1730417285.005472,5
5698,350,3,1730417214.577819,1730417285.005907,5
5699,350,3,1730417214.5990696,1730417285.0062544,5
5700,350,3,1730417214.620617,1730417285.006648,5
5701,350,3,1730417214.642394,1730417285.0070264,5
5702,350,3,1730417214.6637979,1730417285.0074155,5
5703,350,3,1730417214.6852953,1730417285.0076828,5
5704,350,3,1730417214.7075849,1730417285.0079572,5
5705,350,3,1730417214.7293077,1730417285.0082333,5
5706,350,3,1730417214.75363,1730417285.0085096,5
5707,350,3,1730417214.7746925,1730417285.0087848,5
5708,350,3,1730417214.795942,1730417285.0091126,5
5709,350,3,1730417214.817467,1730417285.0096407,5
5710,350,3,1730417214.8389666,1730417285.0099916,5
5711,350,3,1730417214.8616717,1730417285.0104368,5
5712,350,3,1730417214.883219,1730417285.0107846,5
5713,350,3,1730417214.904712,1730417285.0110712,5
5714,350,3,1730417214.9266417,1730417285.01142,5
5715,350,3,1730417214.9485362,1730417285.0219321,5
5716,350,3,1730417214.9701583,1730417285.0223048,5
5717,350,3,1730417214.9914012,1730417285.022791,5
5718,350,3,1730417215.0126898,1730417285.0232897,5
5719,350,3,1730417215.0342908,1730417285.0339212,5
5720,350,3,1730417215.0554779,1730417286.1623094,5
5721,350,3,1730417215.0768435,1730417286.1626625,5
5722,350,3,1730417215.0990472,1730417286.5637157,5
5723,350,3,1730417215.1221147,1730417286.7939212,5
5724,350,3,1730417215.1432996,1730417286.9620664,5
5725,350,3,1730417215.1643462,1730417287.158821,5
5726,350,3,1730417215.1863546,1730417287.3260605,5
5727,350,3,1730417215.2078054,1730417287.4860935,5
5728,350,3,1730417215.2293425,1730417287.6284978,5
5729,350,3,1730417215.2506137,1730417287.7567313,5
5730,350,3,1730417215.2721295,1730417287.9638202,5
5731,350,3,1730417215.2997956,1730417288.120249,5
5732,350,3,1730417215.3216028,1730417288.310273,5
5733,350,3,1730417215.3427737,1730417288.468994,5
5734,350,3,1730417215.3639944,1730417288.6104677,5
5735,350,3,1730417215.385017,1730417288.7806811,5
5736,350,3,1730417215.406051,1730417288.8959672,5
5737,350,3,1730417215.427078,1730417289.0575655,5
5738,350,3,1730417215.4481163,1730417289.294886,5
5739,350,3,1730417215.4691453,1730417289.4805768,5
5740,350,3,1730417215.4969144,1730417289.5860324,5
5741,350,3,1730417215.517939,1730417289.7938523,5
5742,350,3,1730417215.538975,1730417289.9346802,5
5743,350,3,1730417215.5599995,1730417290.1770523,5
5744,350,3,1730417215.5810218,1730417290.4725478,5
5745,350,3,1730417215.6093082,1730417290.749395,5
5746,350,3,1730417215.630688,1730417291.0092423,5
5747,350,3,1730417215.6522458,1730417291.256137,5
5748,350,3,1730417215.679096,1730417291.5184283,5
5749,350,3,1730417215.7080796,1730417291.7069626,5
5750,350,3,1730417215.7294724,1730417291.8605874,5
5751,350,3,1730417215.7580767,1730417292.1155617,5
5752,350,3,1730417215.780101,1730417292.3796751,5
5753,350,3,1730417215.8022382,1730417292.6029055,5
5754,350,3,1730417215.8244586,1730417292.802222,5
5755,350,3,1730417215.8457556,1730417293.0012338,5
5756,350,3,1730417215.8697317,1730417293.2959101,5
5757,350,3,1730417215.890944,1730417293.5256674,5
5758,350,3,1730417215.9122949,1730417293.7533352,5
5759,350,3,1730417215.933744,1730417294.0227263,5
5760,350,3,1730417215.955507,1730417294.2534356,5
5761,350,3,1730417215.9767509,1730417294.5346951,5
5762,350,3,1730417215.9987376,1730417294.6931138,5
5763,350,3,1730417216.0235078,1730417294.923514,5
5764,350,3,1730417216.0449696,1730417295.1257033,5
5765,350,3,1730417216.0663621,1730417295.3957467,5
5766,350,3,1730417216.0881705,1730417295.636153,5
5767,350,3,1730417216.1104393,1730417295.8359895,5
5768,350,3,1730417216.132477,1730417296.0862193,5
5769,350,3,1730417216.1543484,1730417296.3352742,5
5770,350,3,1730417216.17638,1730417296.5119498,5
5771,350,3,1730417216.198049,1730417296.7383902,5
5772,350,3,1730417216.2252524,1730417296.947496,5
5773,350,3,1730417216.2465475,1730417297.1637423,5
5774,350,3,1730417216.2679753,1730417297.3530638,5
5775,350,3,1730417216.2900908,1730417297.5413077,5
5776,350,3,1730417216.3132823,1730417297.7611105,5
5777,350,3,1730417216.3358357,1730417298.001499,5
5778,350,3,1730417216.3609378,1730417298.2034223,5
5779,350,3,1730417216.382325,1730417298.4493425,5
5780,350,3,1730417216.4038289,1730417298.6703188,5
5781,350,3,1730417216.4252176,1730417298.9359603,5
5782,350,3,1730417216.626561,1730417299.2010112,5
5783,350,3,1730417216.6662486,1730417299.451482,5
5784,350,3,1730417216.6873322,1730417299.7623212,5
5785,350,3,1730417216.70841,1730417300.091072,5
5786,350,3,1730417216.7294593,1730417300.4538126,5
5787,350,3,1730417216.7505646,1730417300.7556932,5
5788,350,3,1730417216.771649,1730417301.015659,5
5789,350,3,1730417216.792733,1730417301.264211,5
5790,350,3,1730417216.821122,1730417301.5042048,5
5791,350,3,1730417216.8456223,1730417301.7584689,5
5792,350,3,1730417216.8704333,1730417302.0277352,5
5793,350,3,1730417216.8946729,1730417302.3044991,5
5794,350,3,1730417216.9218829,1730417302.574042,5
5795,350,3,1730417216.9443212,1730417302.873345,5
5796,350,3,1730417216.9688642,1730417303.1909225,5
5797,350,3,1730417216.9900236,1730417303.4929903,5
5798,350,3,1730417217.0132744,1730417303.8266585,5
5799,350,3,1730417217.0343924,1730417304.1883562,5
5800,350,3,1730417217.0554783,1730417304.5759451,5
5801,350,3,1730417217.0765054,1730417304.9214182,5
5802,350,3,1730417217.097525,1730417305.3113384,5
5803,350,3,1730417217.1281548,1730417305.7134736,5
5804,350,3,1730417217.1508298,1730417306.1523657,5
5805,350,3,1730417217.174354,1730417306.5797875,5
5806,350,3,1730417217.197038,1730417307.096466,5
5807,350,3,1730417217.2190592,1730417307.5406315,5
5808,350,3,1730417217.2423675,1730417308.0836616,5
5809,350,3,1730417217.266251,1730417308.7305782,5
5810,350,3,1730417217.2903185,1730417309.220129,5
5811,350,3,1730417217.3165653,1730417309.9137838,5
5812,350,3,1730417217.3393564,1730417310.630484,5
5813,350,3,1730417217.362162,1730417311.2596464,5
5814,371,5,1730417312.2296124,1730417312.2296128,5
5815,371,5,1730417312.2507772,1730417312.2507777,5
5816,372,2,1730417320.6996684,1730417326.518532,5
5817,372,2,1730417320.7207108,1730417326.5193172,5
5818,372,2,1730417320.7418113,1730417328.9229293,5
5819,372,2,1730417320.7628868,1730417328.9619622,5
5820,372,2,1730417320.7839394,1730417329.1949375,5
5821,372,2,1730417320.8049676,1730417329.3783786,5
5822,372,2,1730417320.8260224,1730417329.555482,5
5823,372,2,1730417320.8470407,1730417329.766674,5
5824,372,2,1730417320.8680618,1730417329.9781268,5
5825,372,2,1730417320.8890991,1730417330.1339543,5
5826,372,2,1730417320.9141853,1730417330.2885742,5
5827,372,2,1730417320.9352498,1730417330.4572053,5
5828,372,2,1730417320.9564528,1730417330.6849546,5
5829,372,2,1730417320.9799328,1730417330.8876262,5
5830,372,2,1730417321.0015004,1730417331.031645,5
5831,372,2,1730417321.0272253,1730417331.2249796,5
5832,372,2,1730417321.0495772,1730417331.5680892,5
5833,372,2,1730417321.0715454,1730417331.7380695,5
5834,372,2,1730417321.093305,1730417332.0189548,5
5835,372,2,1730417321.1152947,1730417332.3411214,5
5836,372,2,1730417321.137369,1730417332.4761395,5
5837,372,2,1730417321.1593807,1730417332.6335218,5
5838,372,2,1730417321.1815848,1730417332.801132,5
5839,372,2,1730417321.205122,1730417333.0031476,5
5840,372,2,1730417321.22723,1730417333.238438,5
5841,372,2,1730417321.250759,1730417334.2038112,5
5842,372,2,1730417321.2738793,1730417334.2042294,5
5843,372,2,1730417321.2955995,1730417334.2049718,5
5844,372,2,1730417321.3195038,1730417334.2054083,5
5845,372,2,1730417321.3427877,1730417334.2057567,5
5846,372,2,1730417321.3661242,1730417334.2060528,5
5847,372,2,1730417321.389108,1730417334.2064562,5
5848,372,2,1730417321.4127734,1730417334.206975,5
5849,372,2,1730417321.4374182,1730417334.2074776,5
5850,372,2,1730417321.4626272,1730417334.2079291,5
5851,372,2,1730417321.4847684,1730417334.2084377,5
5852,372,2,1730417321.5083342,1730417334.2088583,5
5853,372,2,1730417321.529627,1730417334.2093437,5
5854,372,2,1730417321.5541036,1730417334.2097983,5
5855,372,2,1730417321.5804195,1730417334.2102706,5
5856,372,2,1730417321.6031783,1730417334.2210028,5
5857,372,2,1730417321.6252532,1730417334.2214997,5
5858,372,2,1730417321.6467953,1730417334.2216666,5
5859,372,2,1730417321.670041,1730417339.3000498,5
5860,372,2,1730417321.6915498,1730417339.3001914,5
5861,372,2,1730417321.7137089,1730417339.8033886,5
5862,372,2,1730417321.7365198,1730417340.103204,5
5863,372,2,1730417321.758423,1730417340.3660421,5
5864,372,2,1730417321.7804122,1730417340.6552808,5
5865,372,2,1730417321.8026009,1730417340.9095407,5
5866,372,2,1730417321.826272,1730417341.1625128,5
5867,372,2,1730417321.8486414,1730417341.3792422,5
5868,372,2,1730417321.872109,1730417341.6579056,5
5869,372,2,1730417321.8961756,1730417341.8820562,5
5870,372,2,1730417321.9185572,1730417342.0525153,5
5871,372,2,1730417321.9406407,1730417342.3344638,5
5872,372,2,1730417321.9629238,1730417342.53301,5
5873,372,2,1730417321.9860284,1730417342.7837818,5
5874,372,2,1730417322.008512,1730417343.0734155,5
5875,372,2,1730417322.0331976,1730417343.334204,5
5876,372,2,1730417322.0563416,1730417343.504358,5
5877,372,2,1730417322.078471,1730417343.8398612,5
5878,372,2,1730417322.104617,1730417344.0159383,5
5879,372,2,1730417322.1287768,1730417344.2272348,5
5880,372,2,1730417322.1514587,1730417344.4846146,5
5881,372,2,1730417322.1753876,1730417344.723902,5
5882,372,2,1730417322.1978548,1730417344.9756587,5
5883,372,2,1730417322.219344,1730417345.1770298,5
5884,372,2,1730417322.2418087,1730417345.5357127,5
5885,372,2,1730417322.2644498,1730417345.8099585,5
5886,372,2,1730417322.2865007,1730417346.173528,5
5887,372,2,1730417322.3086247,1730417346.4065282,5
5888,372,2,1730417322.3307955,1730417352.6356711,5
5889,372,2,1730417322.353955,1730417352.6360235,5
5890,372,2,1730417322.375917,1730417408.1446178,5
5891,372,2,1730417322.3974004,1730417408.1449127,5
5892,372,2,1730417322.4259827,1730417414.8127937,5
5893,372,2,1730417322.4495287,1730417415.4542873,5
5894,372,2,1730417322.4715579,1730417415.9094496,5
5895,372,2,1730417322.4947648,1730417416.3619215,5
5896,372,2,1730417322.5166528,1730417416.764933,5
5897,372,2,1730417322.5391889,1730417417.1665487,5
5898,372,2,1730417322.5607297,1730417417.4864738,5
5899,372,2,1730417322.5856922,1730417418.1513276,5
5900,372,2,1730417322.6077147,1730417418.6592956,5
5901,372,2,1730417322.6295943,1730417433.686268,5
5902,372,2,1730417322.6517508,1730417438.772263,5
5903,372,2,1730417322.6743333,1730417443.9158554,5
5904,372,2,1730417322.69611,1730417443.9161146,5
5905,372,2,1730417322.7188234,1730417454.5231338,5
5906,399,5,1730417458.2102005,1730417458.2102013,5
5907,399,5,1730417458.23128,1730417458.2312806,5
5908,399,5,1730417458.252316,1730417458.2523162,5
5909,399,5,1730417458.2733738,1730417458.2733743,5
5910,399,5,1730417458.2943897,1730417458.29439,5
5911,399,5,1730417458.3154073,1730417458.3154078,5
5912,399,5,1730417458.3364272,1730417458.3364275,5
5913,399,5,1730417458.3575332,1730417458.3575337,5
5914,399,5,1730417458.3785641,1730417458.3785646,5
5915,399,5,1730417458.3996327,1730417458.3996332,5
5916,399,5,1730417458.4265683,1730417458.426569,5
5917,399,5,1730417458.4504163,1730417458.4504168,5
5918,399,5,1730417458.4755104,1730417458.4755108,5
5919,399,5,1730417458.497672,1730417458.4976728,5
5920,399,5,1730417458.5199785,1730417458.5199792,5
5921,399,5,1730417458.5469577,1730417458.5469584,5
5922,399,5,1730417458.5715284,1730417458.5715292,5
5923,399,5,1730417458.595356,1730417458.5953567,5
5924,399,5,1730417458.6170151,1730417458.6170158,5
5925,399,5,1730417458.6386259,1730417458.6386266,5
5926,399,5,1730417458.6600938,1730417458.6600943,5
5927,399,5,1730417458.684039,1730417458.6840396,5
5928,399,5,1730417458.7074082,1730417458.707409,5
5929,399,5,1730417458.7319508,1730417458.7319515,5
5930,399,5,1730417458.7546434,1730417458.754644,5
5931,399,5,1730417458.7782836,1730417458.7782843,5
5932,399,5,1730417458.8008816,1730417458.800882,5
5933,399,5,1730417458.8250525,1730417458.8250532,5
5934,399,5,1730417458.8476129,1730417458.8476133,5
5935,399,5,1730417458.8695695,1730417458.86957,5
5936,399,5,1730417458.8965578,1730417458.8965585,5
5937,399,5,1730417458.9200268,1730417458.9200275,5
5938,399,5,1730417458.9425273,1730417458.942528,5
5939,399,5,1730417458.9657097,1730417458.9657102,5
5940,399,5,1730417458.9873307,1730417458.9873314,5
5941,399,5,1730417459.012297,1730417459.0122976,5
5942,399,5,1730417459.0356169,1730417459.0356174,5
5943,399,5,1730417459.0589025,1730417459.058903,5
5944,399,5,1730417459.0805807,1730417459.0805814,5
5945,399,5,1730417459.103769,1730417459.1037698,5
5946,399,5,1730417459.1260054,1730417459.1260061,5
5947,399,5,1730417459.1472313,1730417459.1472318,5
5948,399,5,1730417459.1727057,1730417459.1727064,5
5949,399,5,1730417459.1946092,1730417459.1946096,5
5950,399,5,1730417459.2165048,1730417459.2165055,5
5951,399,5,1730417459.2383833,1730417459.2383838,5
5952,399,5,1730417459.2605388,1730417459.2605393,5
5953,399,5,1730417459.2857015,1730417459.2857022,5
5954,399,5,1730417459.3088462,1730417459.308847,5
5955,399,5,1730417459.3302407,1730417459.3302414,5
5956,399,5,1730417459.3515403,1730417459.3515408,5
5957,399,5,1730417459.3758426,1730417459.375843,5
5958,399,5,1730417459.398116,1730417459.3981166,5
5959,399,5,1730417459.420392,1730417459.4203928,5
5960,399,5,1730417459.4428837,1730417459.4428842,5
5961,399,5,1730417459.4650621,1730417459.4650624,5
5962,399,5,1730417459.4874732,1730417459.487474,5
5963,399,5,1730417459.5090165,1730417459.509017,5
5964,399,5,1730417459.5307615,1730417459.5307622,5
5965,399,5,1730417459.5523107,1730417459.5523112,5
5966,399,5,1730417459.5791304,1730417459.579131,5
5967,399,5,1730417459.600563,1730417459.6005638,5
5968,399,5,1730417459.6272864,1730417459.6272871,5
5969,399,5,1730417459.6509507,1730417459.6509514,5
5970,399,5,1730417459.6726215,1730417459.672622,5
5971,399,5,1730417459.6946814,1730417459.694682,5
5972,399,5,1730417459.7162945,1730417459.7162952,5
5973,399,5,1730417459.738866,1730417459.7388668,5
5974,399,5,1730417459.7612028,1730417459.7612033,5
5975,399,5,1730417459.7830768,1730417459.7830772,5
5976,399,5,1730417459.8054576,1730417459.8054583,5
5977,399,5,1730417459.8269315,1730417459.8269322,5
5978,399,5,1730417459.849194,1730417459.8491948,5
5979,399,5,1730417459.8706033,1730417459.870604,5
5980,399,5,1730417459.8949227,1730417459.8949232,5
5981,399,5,1730417459.9163465,1730417459.9163473,5
5982,399,5,1730417459.9377987,1730417459.9377992,5
5983,399,5,1730417459.9591646,1730417459.9591653,5
5984,399,5,1730417459.9819725,1730417459.981973,5
5985,399,5,1730417460.0037897,1730417460.0037901,5
5986,399,5,1730417460.0262747,1730417460.0262752,5
5987,399,5,1730417460.0480323,1730417460.0480328,5
5988,399,5,1730417460.0702136,1730417460.0702143,5
5989,399,5,1730417460.091472,1730417460.0914726,5
5990,399,5,1730417460.1173465,1730417460.117347,5
5991,399,5,1730417460.1392858,1730417460.1392865,5
5992,399,5,1730417460.160778,1730417460.1607785,5
5993,399,5,1730417460.1831458,1730417460.1831462,5
5994,399,5,1730417460.2083495,1730417460.2083502,5
5995,399,5,1730417460.2308924,1730417460.2308931,5
5996,399,5,1730417460.2523997,1730417460.2524002,5
5997,461,2,1730417622.263035,1730417622.2632473,5
5998,461,2,1730417622.2842166,1730417622.2840605,5
5999,461,2,1730417622.305295,1730417622.3051975,5
6000,461,2,1730417622.326356,1730417622.3262625,5
6001,461,2,1730417622.3474407,1730417622.347341,5
6002,461,2,1730417622.368484,1730417622.3683767,5
6003,461,2,1730417622.3895352,1730417622.3894296,5
6004,461,2,1730417622.4105573,1730417622.4103968,5
6005,461,2,1730417622.4315884,1730417622.431465,5
6006,461,2,1730417622.452668,1730417622.452583,5
6007,461,2,1730417622.4737105,1730417622.4736137,5
6008,461,2,1730417622.4950898,1730417622.4950693,5
6009,461,2,1730417622.516976,1730417622.5169778,5
6010,461,2,1730417622.5407312,1730417622.540705,5
6011,461,2,1730417622.563693,1730417622.563895,5
6012,461,2,1730417622.5854204,1730417622.5854177,5
