,term,leaderId,creationTime,storageTime,serverId
3492,413,12,1730501098.6496935,1730501102.1216428,7
3493,413,12,1730501098.670746,1730501102.1221938,7
3494,413,12,1730501098.691798,1730501102.1227522,7
3495,413,12,1730501098.712842,1730501102.123314,7
3496,413,12,1730501098.7343516,1730501102.1238508,7
3497,413,12,1730501098.756436,1730501102.1244352,7
3498,413,12,1730501098.7775087,1730501102.1248782,7
3499,413,12,1730501098.798561,1730501102.1254535,7
3500,413,12,1730501098.8196142,1730501102.1260087,7
3501,413,12,1730501098.8406494,1730501102.1265752,7
3502,413,12,1730501098.861708,1730501102.1271343,7
3503,413,12,1730501098.8827214,1730501102.1277664,7
3504,413,12,1730501098.9037743,1730501102.1283062,7
3505,413,12,1730501098.9248345,1730501102.1287825,7
3506,413,12,1730501098.9459078,1730501102.1293392,7
3507,413,12,1730501098.9669664,1730501102.129797,7
3508,413,12,1730501098.9880347,1730501102.1303556,7
3509,413,12,1730501099.0090895,1730501102.130809,7
3510,413,12,1730501099.030157,1730501102.131369,7
3511,413,12,1730501099.0512009,1730501102.1318839,7
3512,413,12,1730501099.0722487,1730501102.132412,7
3513,413,12,1730501099.0932949,1730501102.132918,7
3514,413,12,1730501099.1198032,1730501102.1334198,7
3515,413,12,1730501099.1408432,1730501102.1338613,7
3516,413,12,1730501099.1708302,1730501102.1343246,7
3517,413,12,1730501099.191866,1730501102.134847,7
3518,413,12,1730501099.2149034,1730501102.1355443,7
3519,413,12,1730501099.235946,1730501102.1359508,7
3520,413,12,1730501099.2570047,1730501102.1364954,7
3521,413,12,1730501099.2780585,1730501102.1370847,7
3522,413,12,1730501099.2991085,1730501102.1376574,7
3523,413,12,1730501099.3202102,1730501102.1381452,7
3524,413,12,1730501099.3412294,1730501102.1386352,7
3525,413,12,1730501099.3622704,1730501102.1391857,7
3526,413,12,1730501099.3833246,1730501102.1397977,7
3527,413,12,1730501099.4143417,1730501102.1404204,7
3528,413,12,1730501099.4353921,1730501102.1410632,7
3529,413,12,1730501099.4564457,1730501102.1418111,7
3530,413,12,1730501099.4775012,1730501102.1426258,7
3531,413,12,1730501099.498567,1730501102.1435256,7
3532,413,12,1730501099.5196176,1730501102.1443436,7
3533,413,12,1730501099.5433464,1730501102.1452415,7
3534,413,12,1730501099.5644052,1730501102.146033,7
3535,413,12,1730501099.5854597,1730501102.147032,7
3536,413,12,1730501099.6065059,1730501102.1483352,7
3537,413,12,1730501099.6275556,1730501102.1485238,7
3538,413,12,1730501099.6486034,1730501102.2880812,7
3539,413,12,1730501099.669674,1730501102.288285,7
3540,413,12,1730501099.6907191,1730501102.7726085,7
3541,413,12,1730501099.7117562,1730501102.7728968,7
3542,413,12,1730501099.7328074,1730501102.773184,7
3543,413,12,1730501099.753873,1730501102.7734869,7
3544,413,12,1730501099.7836397,1730501102.7737796,7
3545,413,12,1730501099.804713,1730501102.774084,7
3546,413,12,1730501099.825782,1730501102.7743685,7
3547,413,12,1730501099.8468704,1730501102.7746558,7
3548,413,12,1730501099.8679166,1730501102.7749708,7
3549,413,12,1730501099.8950064,1730501102.7752547,7
3550,413,12,1730501099.9163272,1730501102.7755904,7
3551,413,12,1730501099.9373922,1730501102.775896,7
3552,413,12,1730501099.9584246,1730501102.7761793,7
3553,413,12,1730501099.979467,1730501102.7764966,7
3554,413,12,1730501100.0005279,1730501102.7768202,7
3555,413,12,1730501100.021566,1730501102.7770967,7
3556,413,12,1730501100.042613,1730501102.7774491,7
3557,413,12,1730501100.0636475,1730501102.7777514,7
3558,413,12,1730501100.0847027,1730501102.7780921,7
3559,413,12,1730501100.1057475,1730501102.778431,7
3560,413,12,1730501100.1267927,1730501102.7787378,7
3561,413,12,1730501100.1478496,1730501102.7790082,7
3562,413,12,1730501100.1689065,1730501102.7793198,7
3563,413,12,1730501100.1899626,1730501102.7796054,7
3564,413,12,1730501100.2110207,1730501102.7799149,7
3565,413,12,1730501100.2320766,1730501102.78025,7
3566,413,12,1730501100.2531364,1730501102.7805448,7
3567,413,12,1730501100.2741845,1730501102.7808793,7
3568,413,12,1730501100.3010705,1730501102.7811797,7
3569,413,12,1730501100.322323,1730501102.7814753,7
3570,413,12,1730501100.3435826,1730501102.7817652,7
3571,413,12,1730501100.3646371,1730501102.782062,7
3572,413,12,1730501100.3856695,1730501102.7823534,7
3573,413,12,1730501100.4067233,1730501102.7826512,7
3574,413,12,1730501100.4277618,1730501102.7829328,7
3575,413,12,1730501100.4488173,1730501102.7832336,7
3576,413,12,1730501100.4718695,1730501102.7835166,7
3577,413,12,1730501100.493147,1730501102.7838116,7
3578,413,12,1730501100.514201,1730501102.784113,7
3579,413,12,1730501100.5352352,1730501102.7844355,7
3580,413,12,1730501100.556296,1730501102.7848964,7
3581,413,12,1730501100.5773606,1730501102.785253,7
3582,413,12,1730501100.5984113,1730501102.785498,7
3583,413,12,1730501100.6260495,1730501102.7858334,7
3584,413,12,1730501100.6471841,1730501102.7861707,7
3585,413,12,1730501100.6682284,1730501102.7864685,7
3586,413,12,1730501100.6892662,1730501102.7868047,7
3587,413,12,1730501100.7103145,1730501102.7870865,7
3588,413,12,1730501100.7313812,1730501102.7874138,7
3589,413,12,1730501100.7524514,1730501102.7878168,7
3590,413,12,1730501100.7735753,1730501102.7881806,7
3591,413,12,1730501100.7946684,1730501102.7885752,7
3592,413,12,1730501100.8157516,1730501102.7889786,7
3593,413,12,1730501100.8368475,1730501102.789277,7
3594,413,12,1730501100.857892,1730501102.7896771,7
3595,413,12,1730501100.8789456,1730501102.7900443,7
3596,413,12,1730501100.9000056,1730501102.7903526,7
3597,413,12,1730501100.9210534,1730501102.790684,7
3598,413,12,1730501100.9421515,1730501102.7910306,7
3599,413,12,1730501100.9632473,1730501102.7914243,7
3600,413,12,1730501100.984325,1730501102.7917614,7
3601,413,12,1730501101.0054219,1730501102.7920663,7
3602,413,12,1730501101.02647,1730501102.792452,7
3603,413,12,1730501101.0475283,1730501102.7928035,7
3604,413,12,1730501101.0686116,1730501102.7931418,7
3605,413,12,1730501101.0896828,1730501102.7934964,7
3606,413,12,1730501101.110736,1730501102.7938845,7
3607,413,12,1730501101.1318192,1730501102.7942276,7
3608,413,12,1730501101.152881,1730501102.794606,7
3609,413,12,1730501101.1739562,1730501102.7949047,7
3610,413,12,1730501101.1950474,1730501102.7952623,7
3611,413,12,1730501101.2161436,1730501102.795587,7
3612,413,12,1730501101.2372258,1730501102.7958968,7
3613,413,12,1730501101.2583055,1730501102.796237,7
3614,413,12,1730501101.2793934,1730501102.7965155,7
3615,413,12,1730501101.3004782,1730501102.7968748,7
3616,413,12,1730501101.321564,1730501102.7972574,7
3617,413,12,1730501101.3426216,1730501102.7975962,7
3618,413,12,1730501101.363694,1730501102.7979383,7
3619,413,12,1730501101.3847692,1730501102.7983658,7
3620,413,12,1730501101.4058535,1730501102.7986498,7
3621,413,12,1730501101.4269195,1730501102.7989793,7
3622,413,12,1730501101.447995,1730501102.7993307,7
3623,413,12,1730501101.469069,1730501102.7996604,7
3624,413,12,1730501101.4901364,1730501102.800015,7
3625,413,12,1730501101.511231,1730501102.8003435,7
3626,413,12,1730501101.5322995,1730501102.8006482,7
3627,413,12,1730501101.5533638,1730501102.8009872,7
3628,413,12,1730501101.5744166,1730501102.80137,7
3629,413,12,1730501101.595474,1730501102.8017185,7
3630,413,12,1730501101.6165502,1730501102.802064,7
3631,413,12,1730501101.6376176,1730501102.8023818,7
3632,414,4,1730501101.9470308,1730501102.8027246,7
3633,414,4,1730501101.9681025,1730501102.8030522,7
3634,414,4,1730501101.9891477,1730501102.8033988,7
3635,414,4,1730501102.0101838,1730501102.8037283,7
3636,414,4,1730501102.0312178,1730501102.8040628,7
3637,414,4,1730501102.0522544,1730501102.8044157,7
3638,414,4,1730501102.0732887,1730501102.804756,7
3639,414,4,1730501102.0943303,1730501102.8050644,7
3640,414,4,1730501102.1153612,1730501102.8054004,7
3641,414,4,1730501102.136393,1730501102.8058786,7
3642,414,4,1730501102.157428,1730501102.8062398,7
3643,414,4,1730501102.1784573,1730501102.8066332,7
3644,414,4,1730501102.1994925,1730501102.807071,7
3645,414,4,1730501102.220545,1730501102.8075004,7
3646,414,4,1730501102.2466466,1730501102.807939,7
3647,414,4,1730501102.2676861,1730501102.8083968,7
3648,414,4,1730501102.288749,1730501102.8087707,7
3649,414,4,1730501102.3097923,1730501102.8091664,7
3650,414,4,1730501102.33083,1730501102.809584,7
3651,414,4,1730501102.3518932,1730501102.8099983,7
3652,414,4,1730501102.3729644,1730501102.8103611,7
3653,414,4,1730501102.3940454,1730501102.8107915,7
3654,414,4,1730501102.4151127,1730501102.8111784,7
3655,415,13,1730501102.742273,1730501102.8116086,7
3656,415,13,1730501102.7633712,1730501102.8119717,7
3657,415,13,1730501102.7844079,1730501102.8123524,7
3658,415,13,1730501102.8054402,1730501102.8128014,7
3659,415,13,1730501102.8265078,1730501102.8271964,7
3660,415,13,1730501102.8475401,1730501102.848199,7
3661,415,13,1730501102.868619,1730501102.8692572,7
3662,415,13,1730501102.8896573,1730501102.8904657,7
3663,415,13,1730501102.9107594,1730501102.911456,7
3664,415,13,1730501102.9318054,1730501102.9324646,7
3665,415,13,1730501102.958728,1730501102.9598043,7
3666,415,13,1730501102.9805257,1730501102.981536,7
3667,415,13,1730501103.0026546,1730501103.0035143,7
3668,415,13,1730501103.0281413,1730501103.0292025,7
3669,415,13,1730501103.054169,1730501103.055362,7
3670,415,13,1730501103.0762005,1730501103.077346,7
3671,415,13,1730501103.101295,1730501103.1020806,7
3672,415,13,1730501103.1272883,1730501103.138567,7
3673,415,13,1730501103.1506014,1730501103.1514702,7
3674,415,13,1730501103.1771781,1730501103.1780753,7
3675,415,13,1730501103.2043576,1730501103.2052488,7
3676,415,13,1730501103.2274847,1730501103.2284367,7
3677,415,13,1730501103.249876,1730501103.2507937,7
3678,415,13,1730501103.276997,1730501103.2776892,7
3679,415,13,1730501103.3000147,1730501103.3007605,7
3680,415,13,1730501103.3210595,1730501103.3217854,7
3681,415,13,1730501103.3433118,1730501103.3439534,7
3682,415,13,1730501103.3731024,1730501103.3739004,7
3683,415,13,1730501103.3945353,1730501103.3954978,7
3684,415,13,1730501103.4221087,1730501103.4227123,7
3685,415,13,1730501103.4441607,1730501103.445078,7
3686,415,13,1730501103.4732423,1730501103.4739292,7
3687,415,13,1730501103.497606,1730501103.4984365,7
3688,415,13,1730501103.5211852,1730501103.52181,7
3689,415,13,1730501103.5435252,1730501103.544663,7
3690,415,13,1730501103.5678413,1730501103.5684903,7
3691,415,13,1730501103.5902045,1730501103.5909142,7
3692,415,13,1730501103.6145494,1730501103.6151965,7
3693,415,13,1730501103.63652,1730501103.6374376,7
3694,415,13,1730501103.6589308,1730501103.6596584,7
3695,415,13,1730501103.6819272,1730501103.6826217,7
3696,415,13,1730501103.7038023,1730501103.70461,7
3697,415,13,1730501103.7269883,1730501103.7277052,7
3698,415,13,1730501103.7513285,1730501103.7523582,7
3699,415,13,1730501103.7738724,1730501103.7746418,7
3700,415,13,1730501103.7961755,1730501103.7967813,7
3701,415,13,1730501103.8217628,1730501103.8223617,7
3702,415,13,1730501103.844508,1730501103.845522,7
3703,415,13,1730501103.8664105,1730501103.8676457,7
3704,415,13,1730501103.888109,1730501103.8891184,7
3705,415,13,1730501103.9118,1730501103.9124458,7
3706,415,13,1730501103.9345922,1730501103.9352283,7
3707,415,13,1730501103.9621952,1730501103.9629924,7
3708,415,13,1730501103.9856634,1730501103.986515,7
3709,415,13,1730501104.0087202,1730501104.0095303,7
3710,415,13,1730501104.0299816,1730501104.0311654,7
3711,415,13,1730501104.052759,1730501104.053665,7
3712,415,13,1730501104.0775971,1730501104.0782082,7
3713,415,13,1730501104.0998435,1730501104.1005452,7
3714,415,13,1730501104.1260388,1730501104.1267679,7
3715,415,13,1730501104.1496902,1730501104.1508043,7
3716,415,13,1730501104.1760476,1730501104.1767395,7
3717,415,13,1730501104.1981385,1730501104.198751,7
3718,415,13,1730501104.2221365,1730501104.2229152,7
3719,415,13,1730501104.2454793,1730501104.2462695,7
3720,415,13,1730501104.2687316,1730501104.269628,7
3721,415,13,1730501104.292234,1730501104.2928722,7
3722,415,13,1730501104.3190737,1730501104.3198042,7
3723,415,13,1730501104.3419502,1730501104.3427987,7
3724,415,13,1730501104.363312,1730501104.3641717,7
3725,415,13,1730501104.3848362,1730501104.3858066,7
3726,415,13,1730501104.4061613,1730501104.4072356,7
3727,415,13,1730501104.4286182,1730501104.429726,7
3728,415,13,1730501104.453379,1730501104.4539902,7
3729,415,13,1730501104.4755616,1730501104.4866018,7
3730,415,13,1730501104.4969814,1730501104.4978745,7
3731,415,13,1730501104.5207365,1730501104.5214918,7
3732,415,13,1730501104.5423872,1730501104.543526,7
3733,415,13,1730501104.56567,1730501104.5663188,7
3734,415,13,1730501104.588825,1730501104.5899684,7
3735,415,13,1730501104.6120894,1730501104.6127236,7
3736,415,13,1730501104.635643,1730501104.6363807,7
3737,415,13,1730501104.6593986,1730501104.6600156,7
3738,415,13,1730501104.6860256,1730501104.686735,7
3739,415,13,1730501104.7104878,1730501104.7113214,7
3740,415,13,1730501104.7324183,1730501104.7332976,7
3741,415,13,1730501104.7575638,1730501104.7582593,7
3742,415,13,1730501104.784722,1730501104.7853813,7
3743,415,13,1730501104.809511,1730501104.8103118,7
3744,415,13,1730501104.8310559,1730501104.8319268,7
3745,415,13,1730501104.8550894,1730501104.855675,7
3746,415,13,1730501104.882661,1730501104.8937964,7
3747,415,13,1730501104.9040823,1730501104.904711,7
3748,415,13,1730501104.9251385,1730501104.9258528,7
3749,415,13,1730501104.9466941,1730501104.947543,7
3750,415,13,1730501104.9689627,1730501104.9696515,7
3751,415,13,1730501104.990833,1730501104.9918296,7
3752,415,13,1730501105.0146425,1730501105.015741,7
3753,415,13,1730501105.040009,1730501105.0406613,7
3754,415,13,1730501105.0621693,1730501105.063003,7
3755,415,13,1730501105.0863307,1730501105.0873342,7
3756,415,13,1730501105.1077325,1730501105.1088276,7
3757,415,13,1730501105.1295526,1730501105.130635,7
3758,415,13,1730501105.1545181,1730501105.1551566,7
3759,415,13,1730501105.1764913,1730501105.1875048,7
3760,415,13,1730501105.197795,1730501105.2088704,7
3761,415,13,1730501105.2190695,1730501105.2198417,7
3762,415,13,1730501105.2432888,1730501105.2441359,7
3763,415,13,1730501105.2681262,1730501105.2792337,7
3764,415,13,1730501105.2895048,1730501105.3007445,7
3765,415,13,1730501105.31094,1730501105.3117938,7
3766,415,13,1730501105.3351681,1730501105.3361833,7
3767,415,13,1730501105.3567898,1730501105.358065,7
3768,415,13,1730501105.3827875,1730501105.3834846,7
3769,415,13,1730501105.403843,1730501105.4049199,7
3770,415,13,1730501105.4248955,1730501105.4268432,7
3771,415,13,1730501105.4459352,1730501105.4472342,7
3772,415,13,1730501105.466996,1730501105.468306,7
3773,415,13,1730501105.4883373,1730501105.489749,7
3774,415,13,1730501105.51329,1730501105.5141866,7
3775,415,13,1730501105.5387492,1730501105.5399716,7
3776,415,13,1730501105.5599897,1730501105.5611963,7
3777,415,13,1730501105.5813632,1730501105.582273,7
3778,415,13,1730501105.6029406,1730501105.6040957,7
3779,415,13,1730501105.6240518,1730501105.625746,7
3780,415,13,1730501105.645096,1730501105.6463017,7
3781,415,13,1730501105.6661677,1730501105.667866,7
3782,415,13,1730501105.6872406,1730501105.6899822,7
3783,415,13,1730501105.7083416,1730501105.7121658,7
3784,415,13,1730501105.7310874,1730501105.7420337,7
3785,415,13,1730501105.752446,1730501105.7634454,7
3786,415,13,1730501105.773888,1730501105.7847712,7
3787,415,13,1730501105.7951796,1730501105.806313,7
3788,415,13,1730501105.8162985,1730501105.8195078,7
3789,415,13,1730501105.837397,1730501105.8474462,7
3790,415,13,1730501105.8586156,1730501105.8695643,7
3791,415,13,1730501105.879989,1730501105.8909075,7
3792,415,13,1730501105.9011295,1730501105.9108145,7
3793,415,13,1730501105.9319036,1730501105.9329135,7
3794,415,13,1730501105.9532793,1730501105.9543197,7
3795,415,13,1730501105.9746945,1730501105.975898,7
3796,415,13,1730501105.996409,1730501105.9976468,7
3797,415,13,1730501106.0175395,1730501106.0191627,7
3798,415,13,1730501106.0386424,1730501106.0476832,7
3799,415,13,1730501106.0685613,1730501106.0700476,7
3800,415,13,1730501106.0900805,1730501106.0913632,7
3801,415,13,1730501106.1114676,1730501106.1126807,7
3802,415,13,1730501106.1329381,1730501106.1340714,7
3803,415,13,1730501106.1543403,1730501106.1558063,7
3804,415,13,1730501106.1767251,1730501106.1776762,7
3805,415,13,1730501106.2011895,1730501106.2025342,7
3806,415,13,1730501106.2231665,1730501106.2243128,7
3807,415,13,1730501106.2446616,1730501106.2457817,7
3808,415,13,1730501106.26634,1730501106.2671769,7
3809,415,13,1730501106.287782,1730501106.28861,7
3810,415,13,1730501106.3090672,1730501106.3101761,7
3811,415,13,1730501106.3301423,1730501106.3322408,7
3812,415,13,1730501106.3511927,1730501106.3525429,7
3813,415,13,1730501106.3722768,1730501106.376636,7
3814,415,13,1730501106.3933392,1730501106.3951643,7
3815,415,13,1730501106.4143972,1730501106.4153419,7
3816,415,13,1730501106.435477,1730501106.4364944,7
3817,415,13,1730501106.456539,1730501106.458337,7
3818,415,13,1730501106.4776144,1730501106.479546,7
3819,415,13,1730501106.5007646,1730501106.501475,7
3820,415,13,1730501106.5281858,1730501106.529336,7
3821,415,13,1730501106.5498307,1730501106.5510116,7
3822,415,13,1730501106.5714633,1730501106.5725348,7
3823,415,13,1730501106.5925777,1730501106.594352,7
3824,415,13,1730501106.6136286,1730501106.6152318,7
3825,415,13,1730501106.6346846,1730501106.6358926,7
3826,415,13,1730501106.6557486,1730501106.6588244,7
3827,415,13,1730501106.6768317,1730501106.6785703,7
3828,415,13,1730501106.6978943,1730501106.7020164,7
3829,415,13,1730501106.7189891,1730501106.7226431,7
3830,415,13,1730501106.7400675,1730501106.7435584,7
3831,415,13,1730501106.7616785,1730501106.762326,7
3832,415,13,1730501106.783511,1730501106.7944381,7
3833,415,13,1730501106.8046396,1730501106.8053577,7
3834,415,13,1730501106.8257465,1730501106.8267505,7
3835,415,13,1730501106.846799,1730501106.847922,7
3836,415,13,1730501106.8678706,1730501106.8704789,7
3837,415,13,1730501106.8889494,1730501106.8915184,7
3838,415,13,1730501106.9100194,1730501106.9123862,7
3839,415,13,1730501106.9311192,1730501106.9347923,7
3840,415,13,1730501106.9522257,1730501106.954774,7
3841,415,13,1730501106.9733288,1730501106.977937,7
3842,415,13,1730501106.9944482,1730501106.998811,7
