,term,leaderId,creationTime,storageTime,serverId
2691,31,1,1730550111.7477007,1730550111.7478678,5
2692,31,1,1730550111.7717555,1730550111.7719278,5
2693,31,1,1730550111.7973251,1730550111.7974753,5
2694,31,1,1730550111.8190353,1730550111.8191822,5
2695,31,1,1730550111.8420317,1730550111.842182,5
2696,31,1,1730550111.8665895,1730550111.8667514,5
2697,31,1,1730550111.8876252,1730550111.8878021,5
2698,31,1,1730550111.9139507,1730550111.9140875,5
2699,31,1,1730550111.9362059,1730550111.9363673,5
2700,31,1,1730550111.9600594,1730550111.9602113,5
2701,31,1,1730550111.9814162,1730550111.981685,5
2702,31,1,1730550112.0060894,1730550112.006339,5
2703,31,1,1730550112.0322843,1730550112.0324655,5
2704,31,1,1730550112.0577903,1730550112.0579402,5
2705,31,1,1730550112.0819345,1730550112.0820925,5
2706,31,1,1730550112.1057243,1730550112.1058612,5
2707,31,1,1730550112.1296797,1730550112.1298456,5
2708,31,1,1730550112.153976,1730550112.154117,5
2709,31,1,1730550112.1785452,1730550112.1787062,5
2710,31,1,1730550112.2010033,1730550112.201082,5
2711,31,1,1730550112.2280288,1730550112.2282338,5
2712,31,1,1730550112.2543473,1730550112.2544918,5
2713,31,1,1730550112.2796168,1730550112.2797601,5
2714,31,1,1730550112.3012772,1730550112.3014226,5
2715,31,1,1730550112.3303745,1730550112.330579,5
2716,31,1,1730550112.3563347,1730550112.3564773,5
2717,31,1,1730550112.3833055,1730550112.383442,5
2718,31,1,1730550112.4097426,1730550112.4098897,5
2719,31,1,1730550112.4355414,1730550112.4357803,5
2720,31,1,1730550112.4609299,1730550112.4610913,5
2721,31,1,1730550112.4847646,1730550112.4850008,5
2722,31,1,1730550112.5086327,1730550112.5088687,5
2723,31,1,1730550112.5336466,1730550112.5338173,5
2724,31,1,1730550112.557727,1730550112.5578892,5
2725,31,1,1730550112.5844688,1730550112.5846398,5
2726,31,1,1730550112.606098,1730550112.6063154,5
2727,31,1,1730550112.6309655,1730550112.6311123,5
2728,31,1,1730550112.6560826,1730550112.6562262,5
2729,31,1,1730550112.6814082,1730550112.6816707,5
2730,31,1,1730550112.703772,1730550112.7043092,5
2731,31,1,1730550112.724804,1730550112.7249358,5
2732,31,1,1730550112.749205,1730550112.7493608,5
2733,31,1,1730550112.7716665,1730550112.7718217,5
2734,31,1,1730550112.7926939,1730550112.7928417,5
2735,31,1,1730550112.8164268,1730550112.8165627,5
2736,31,1,1730550112.8380008,1730550112.838148,5
2737,31,1,1730550112.8629546,1730550112.8630958,5
2738,31,1,1730550112.8872757,1730550112.887418,5
2739,31,1,1730550112.9087992,1730550112.9089334,5
2740,31,1,1730550112.9298334,1730550112.929984,5
2741,31,1,1730550112.9547927,1730550112.9549265,5
2742,31,1,1730550112.981248,1730550112.9814527,5
2743,31,1,1730550113.0025115,1730550113.003033,5
2744,31,1,1730550113.0240483,1730550113.0243113,5
2745,31,1,1730550113.04955,1730550113.0497139,5
2746,31,1,1730550113.0767746,1730550113.0769293,5
2747,31,1,1730550113.10147,1730550113.1015244,5
2748,31,1,1730550113.1225028,1730550113.122669,5
2749,31,1,1730550113.1458077,1730550113.1459415,5
2750,31,1,1730550113.166828,1730550113.1669624,5
2751,31,1,1730550113.190908,1730550113.1910532,5
2752,31,1,1730550113.2119305,1730550113.2121077,5
2753,31,1,1730550113.2329621,1730550113.2331195,5
2754,31,1,1730550113.2541194,1730550113.2542558,5
2755,31,1,1730550113.2765777,1730550113.2767434,5
2756,31,1,1730550113.3018937,1730550113.3024826,5
2757,31,1,1730550113.3244061,1730550113.3246324,5
2758,31,1,1730550113.3464012,1730550113.346567,5
2759,31,1,1730550113.367761,1730550113.3680108,5
2760,31,1,1730550113.3888214,1730550113.3889537,5
2761,31,1,1730550113.4122832,1730550113.4124186,5
2762,31,1,1730550113.4387968,1730550113.4389067,5
2763,31,1,1730550113.4608233,1730550113.4609642,5
2764,31,1,1730550113.4818625,1730550113.4820008,5
2765,31,1,1730550113.5089114,1730550113.5090528,5
2766,31,1,1730550113.5299466,1730550113.5300953,5
2767,31,1,1730550113.5515645,1730550113.5517414,5
2768,31,1,1730550113.5773513,1730550113.5775146,5
2769,31,1,1730550113.604032,1730550113.6046271,5
2770,31,1,1730550113.6256275,1730550113.62582,5
2771,31,1,1730550113.6471996,1730550113.6473606,5
2772,31,1,1730550113.6682386,1730550113.668381,5
2773,31,1,1730550113.6896079,1730550113.6898427,5
2774,31,1,1730550113.7116573,1730550113.711811,5
2775,31,1,1730550113.7326841,1730550113.732835,5
2776,31,1,1730550113.7537081,1730550113.7538507,5
2777,31,1,1730550113.7802882,1730550113.7804275,5
2778,31,1,1730550113.8055902,1730550113.8060622,5
2779,31,1,1730550113.8266246,1730550113.826811,5
2780,31,1,1730550113.8476603,1730550113.8478465,5
2781,31,1,1730550113.8692772,1730550113.8694246,5
2782,31,1,1730550113.8910928,1730550113.8912442,5
2783,31,1,1730550113.916136,1730550113.9162974,5
2784,31,1,1730550113.9371614,1730550113.9373248,5
2785,31,1,1730550113.9604433,1730550113.9606302,5
2786,31,1,1730550113.9827352,1730550113.9828868,5
2787,31,1,1730550114.0042481,1730550114.0047119,5
2788,31,1,1730550114.0252895,1730550114.0255158,5
2789,31,1,1730550114.0463262,1730550114.0464752,5
2790,31,1,1730550114.0755503,1730550114.0757098,5
2791,31,1,1730550114.0965834,1730550114.0967438,5
2792,31,1,1730550114.119263,1730550114.1194134,5
2793,31,1,1730550114.141175,1730550114.1413136,5
2794,31,1,1730550114.1625576,1730550114.1627183,5
2795,31,1,1730550114.1835926,1730550114.1837635,5
2796,43,2,1730550261.7395823,1730550263.718219,5
2797,43,2,1730550261.760951,1730550263.7285056,5
2798,43,2,1730550261.7819862,1730550263.7288728,5
2799,43,2,1730550261.80307,1730550263.729263,5
2800,43,2,1730550261.824103,1730550263.7296562,5
2801,43,2,1730550261.8451588,1730550263.7300403,5
2802,43,2,1730550261.8662033,1730550263.7304156,5
2803,43,2,1730550261.8872502,1730550263.7308362,5
2804,43,2,1730550261.908283,1730550263.7312315,5
2805,43,2,1730550261.9294298,1730550263.731637,5
2806,43,2,1730550261.950508,1730550263.7318513,5
2807,43,2,1730550261.9745164,1730550263.7320304,5
2808,43,2,1730550261.997631,1730550263.7323558,5
2809,43,2,1730550262.0195084,1730550263.7326534,5
2810,43,2,1730550262.0436232,1730550263.732829,5
2811,43,2,1730550262.0683103,1730550263.7330039,5
2812,43,2,1730550262.0916471,1730550263.7331767,5
2813,43,2,1730550262.1142645,1730550263.7333696,5
2814,43,2,1730550262.1377277,1730550263.73357,5
2815,43,2,1730550262.1610506,1730550263.7337723,5
2816,43,2,1730550262.1839128,1730550263.7339592,5
2817,43,2,1730550262.2059057,1730550263.7341325,5
2818,43,2,1730550262.2288485,1730550263.7343109,5
2819,43,2,1730550262.2520714,1730550263.734498,5
2820,43,2,1730550262.2736032,1730550263.7346942,5
2821,43,2,1730550262.295884,1730550263.7348776,5
2822,43,2,1730550262.3177116,1730550263.7350893,5
2823,43,2,1730550262.3404117,1730550263.735335,5
2824,43,2,1730550262.362522,1730550263.735522,5
2825,43,2,1730550262.3851156,1730550263.7357857,5
2826,43,2,1730550262.406826,1730550263.7359793,5
2827,43,2,1730550262.430183,1730550263.7361453,5
2828,43,2,1730550262.4519567,1730550263.7363262,5
2829,43,2,1730550262.4756484,1730550263.7365146,5
2830,43,2,1730550262.4969523,1730550263.736694,5
2831,43,2,1730550262.5187995,1730550263.7368803,5
2832,43,2,1730550262.5401607,1730550263.737077,5
2833,43,2,1730550262.5629933,1730550263.7372684,5
2834,43,2,1730550262.585817,1730550263.7374568,5
2835,43,2,1730550262.6084073,1730550263.7376351,5
2836,43,2,1730550262.6298635,1730550263.7378254,5
2837,43,2,1730550262.6522973,1730550263.7379997,5
2838,43,2,1730550262.6743815,1730550263.7381687,5
2839,43,2,1730550262.6963997,1730550263.7383547,5
2840,43,2,1730550262.718851,1730550263.7385192,5
2841,43,2,1730550262.7428827,1730550263.7387166,5
2842,43,2,1730550262.765287,1730550263.7391143,5
2843,43,2,1730550262.7877336,1730550263.7393785,5
2844,43,2,1730550262.8100286,1730550263.7396917,5
2845,43,2,1730550262.8330297,1730550263.7398124,5
2846,43,2,1730550262.8564322,1730550263.7780232,5
2847,43,2,1730550262.8785346,1730550263.7783349,5
2848,43,2,1730550262.9019032,1730550263.7785945,5
2849,43,2,1730550262.9277756,1730550263.7789762,5
2850,43,2,1730550262.9508739,1730550263.779344,5
2851,43,2,1730550262.972818,1730550263.7796333,5
2852,43,2,1730550262.9970706,1730550263.7799275,5
2853,43,2,1730550263.0196648,1730550263.780237,5
2854,43,2,1730550263.044455,1730550263.78056,5
2855,43,2,1730550263.0665026,1730550263.7808604,5
2856,43,2,1730550263.0921013,1730550263.78116,5
2857,43,2,1730550263.1168954,1730550263.7814686,5
2858,43,2,1730550263.1410449,1730550263.7817607,5
2859,43,2,1730550263.1675863,1730550263.7821243,5
2860,43,2,1730550263.1917818,1730550263.782447,5
2861,43,2,1730550263.2136009,1730550263.7827797,5
2862,43,2,1730550263.2388723,1730550263.7830904,5
2863,43,2,1730550263.2611687,1730550263.7834122,5
2864,43,2,1730550263.2827935,1730550263.783845,5
2865,43,2,1730550263.3044538,1730550263.784419,5
2866,43,2,1730550263.3267114,1730550263.7850778,5
2867,43,2,1730550263.349676,1730550263.785351,5
2868,43,2,1730550263.376202,1730550263.7857463,5
2869,43,2,1730550263.3985562,1730550263.7862244,5
2870,43,2,1730550263.4216032,1730550263.7868,5
2871,43,2,1730550263.4447672,1730550263.7873116,5
2872,43,2,1730550263.4701288,1730550263.7879062,5
2873,43,2,1730550263.4926276,1730550263.7883112,5
2874,43,2,1730550263.520304,1730550263.7889473,5
2875,43,2,1730550263.5424497,1730550263.7894797,5
2876,43,2,1730550263.5681884,1730550263.7897882,5
2877,43,2,1730550263.5943303,1730550263.790132,5
2878,43,2,1730550263.6163492,1730550263.7904618,5
2879,43,2,1730550263.6418085,1730550263.7908618,5
2880,43,2,1730550263.6632433,1730550263.7911575,5
2881,43,2,1730550263.6927938,1730550263.7915068,5
2882,43,2,1730550263.7176535,1730550263.79187,5
2883,43,2,1730550263.738804,1730550263.7921903,5
2884,43,2,1730550263.7598383,1730550263.7925115,5
2885,43,2,1730550263.7814286,1730550263.7928338,5
2886,43,2,1730550263.8082726,1730550263.8087418,5
2887,43,2,1730550263.8292954,1730550263.8296435,5
2888,43,2,1730550263.8510385,1730550263.8515015,5
2889,43,2,1730550263.8720703,1730550263.8724926,5
2890,43,2,1730550263.8931098,1730550263.8935926,5
2891,43,2,1730550263.9173288,1730550263.9177191,5
2892,43,2,1730550263.9389184,1730550263.9393814,5
2893,43,2,1730550263.9611778,1730550263.9615588,5
2894,43,2,1730550263.9843028,1730550263.9847074,5
2895,43,2,1730550264.0062492,1730550264.0068011,5
2896,43,2,1730550264.0324078,1730550264.032834,5
2897,43,2,1730550264.0539885,1730550264.0544024,5
2898,43,2,1730550264.0754147,1730550264.0757382,5
2899,43,2,1730550264.1014147,1730550264.1017663,5
2900,43,2,1730550264.1235766,1730550264.1239412,5
2901,43,2,1730550264.144602,1730550264.1449862,5
2902,43,2,1730550264.1663506,1730550264.1667812,5
2903,43,2,1730550264.1873856,1730550264.1878185,5
2904,44,1,1730550302.437713,1730550302.4382288,5
2905,44,1,1730550302.4588585,1730550302.459014,5
2906,44,1,1730550302.4799168,1730550302.480054,5
2907,44,1,1730550302.5009768,1730550302.5011237,5
2908,44,1,1730550302.5220068,1730550302.5221536,5
2909,44,1,1730550302.5430481,1730550302.5431852,5
2910,44,1,1730550302.564079,1730550302.5642087,5
2911,44,1,1730550302.5850992,1730550302.5852232,5
2912,44,1,1730550302.6291838,1730550302.6293693,5
2913,44,1,1730550302.65369,1730550302.6539207,5
2914,44,1,1730550302.6747339,1730550302.6748726,5
2915,44,1,1730550302.696079,1730550302.6962316,5
2916,44,1,1730550302.7171383,1730550302.7172506,5
2917,44,1,1730550302.7382376,1730550302.7385287,5
2918,44,1,1730550302.7592604,1730550302.7593493,5
2919,44,1,1730550302.780302,1730550302.7804492,5
2920,44,1,1730550302.8031762,1730550302.8033152,5
2921,44,1,1730550302.8265235,1730550302.826718,5
2922,44,1,1730550302.8502722,1730550302.8505127,5
2923,44,1,1730550302.8732784,1730550302.873417,5
2924,44,1,1730550302.896009,1730550302.89618,5
2925,44,1,1730550302.9198024,1730550302.9200037,5
2926,44,1,1730550302.942282,1730550302.9427323,5
2927,44,1,1730550302.9653876,1730550302.9654608,5
2928,44,1,1730550302.989388,1730550302.9895284,5
2929,44,1,1730550303.0141287,1730550303.0142608,5
2930,44,1,1730550303.0362432,1730550303.036368,5
2931,44,1,1730550303.0612586,1730550303.0613806,5
2932,44,1,1730550303.0855076,1730550303.085639,5
2933,44,1,1730550303.1074815,1730550303.107661,5
2934,44,1,1730550303.1306646,1730550303.1307864,5
2935,44,1,1730550303.1552565,1730550303.155379,5
2936,44,1,1730550303.181988,1730550303.1821437,5
2937,44,1,1730550303.2053225,1730550303.2054584,5
2938,44,1,1730550303.2301648,1730550303.2302918,5
2939,44,1,1730550303.2534146,1730550303.253563,5
2940,44,1,1730550303.2744334,1730550303.2745712,5
2941,44,1,1730550303.2967162,1730550303.296824,5
2942,44,1,1730550303.3253067,1730550303.325435,5
2943,44,1,1730550303.3491676,1730550303.3492885,5
2944,44,1,1730550303.3733504,1730550303.3734689,5
2945,44,1,1730550303.3970008,1730550303.3971448,5
2946,44,1,1730550303.4224977,1730550303.4226384,5
2947,44,1,1730550303.4468615,1730550303.4469826,5
2948,44,1,1730550303.4689405,1730550303.4690645,5
2949,44,1,1730550303.492239,1730550303.4923596,5
2950,44,1,1730550303.5159132,1730550303.516045,5
2951,44,1,1730550303.5384781,1730550303.5385108,5
2952,44,1,1730550303.564114,1730550303.5642674,5
2953,44,1,1730550303.588277,1730550303.5884075,5
2954,44,1,1730550303.6127193,1730550303.6128545,5
2955,44,1,1730550303.6376584,1730550303.6376815,5
2956,44,1,1730550303.666769,1730550303.6669219,5
2957,44,1,1730550303.6898234,1730550303.6899512,5
2958,44,1,1730550303.7123108,1730550303.7124362,5
2959,44,1,1730550303.7356615,1730550303.7357824,5
2960,44,1,1730550303.7600765,1730550303.7602065,5
2961,44,1,1730550303.7819147,1730550303.782069,5
2962,44,1,1730550303.8048882,1730550303.8050456,5
2963,47,2,1730550321.0547595,1730550347.118876,5
2964,47,2,1730550321.075853,1730550347.119024,5
2965,47,2,1730550321.0968816,1730550350.346197,5
2966,47,2,1730550321.117925,1730550350.3838074,5
2967,47,2,1730550321.1389947,1730550350.8991976,5
2968,47,2,1730550321.1600432,1730550351.0473716,5
2969,47,2,1730550321.1810966,1730550351.4995267,5
2970,47,2,1730550321.2021239,1730550351.8786874,5
2971,47,2,1730550321.2231836,1730550352.2046933,5
2972,47,2,1730550321.244218,1730550352.5271666,5
2973,47,2,1730550321.2690637,1730550352.7187455,5
2974,47,2,1730550321.2903893,1730550352.985706,5
2975,47,2,1730550321.3125765,1730550353.3088176,5
2976,47,2,1730550321.3393989,1730550353.543619,5
2977,47,2,1730550321.3610299,1730550353.755759,5
2978,47,2,1730550321.383689,1730550354.000364,5
2979,47,2,1730550321.4082944,1730550354.40235,5
2980,47,2,1730550321.430584,1730550354.554078,5
2981,47,2,1730550321.4528737,1730550354.8393815,5
2982,47,2,1730550321.4758704,1730550355.1357067,5
2983,47,2,1730550321.4972072,1730550355.4360597,5
2984,47,2,1730550321.519602,1730550355.5996366,5
2985,47,2,1730550321.5437534,1730550355.799594,5
2986,47,2,1730550321.5660334,1730550355.9574192,5
2987,47,2,1730550321.5889847,1730550356.131345,5
2988,47,2,1730550321.6118076,1730550356.2617517,5
2989,47,2,1730550321.6350787,1730550356.4564161,5
2990,47,2,1730550321.6585064,1730550356.565142,5
2991,47,2,1730550321.681156,1730550356.6245048,5
2992,47,2,1730550321.7029061,1730550356.8561995,5
2993,47,2,1730550321.7260685,1730550357.1317072,5
2994,47,2,1730550321.749217,1730550357.385468,5
2995,47,2,1730550321.7714584,1730550357.538231,5
2996,47,2,1730550321.7950351,1730550357.5764284,5
2997,47,2,1730550321.8173323,1730550357.6721575,5
2998,47,2,1730550321.8428721,1730550357.945603,5
2999,47,2,1730550321.8653553,1730550358.071736,5
3000,47,2,1730550321.8873894,1730550358.223937,5
3001,47,2,1730550321.9133403,1730550358.2626586,5
3002,47,2,1730550321.9349296,1730550358.4344208,5
3003,47,2,1730550321.9583733,1730550358.8631222,5
3004,47,2,1730550321.9798071,1730550359.1659656,5
3005,47,2,1730550322.0014536,1730550359.493105,5
3006,47,2,1730550322.0237143,1730550359.5412078,5
3007,47,2,1730550322.0474706,1730550359.7069302,5
3008,47,2,1730550322.069875,1730550360.039478,5
3009,47,2,1730550322.0929067,1730550360.5568247,5
3010,47,2,1730550322.1162226,1730550360.8195143,5
3011,47,2,1730550322.137695,1730550361.022904,5
3012,47,2,1730550322.1613429,1730550361.1215537,5
3013,47,2,1730550322.1827867,1730550361.2210877,5
3014,47,2,1730550322.2065382,1730550361.4773939,5
3015,47,2,1730550322.2298927,1730550361.6424873,5
3016,47,2,1730550322.2565067,1730550361.8216708,5
3017,47,2,1730550322.2797058,1730550362.027924,5
3018,47,2,1730550322.3010046,1730550362.2694705,5
3019,47,2,1730550322.323568,1730550362.430127,5
3020,47,2,1730550322.345232,1730550362.6883821,5
3021,47,2,1730550322.3693573,1730550362.8376627,5
3022,47,2,1730550322.3929052,1730550363.10974,5
3023,47,2,1730550322.41634,1730550363.3531218,5
3024,47,2,1730550322.4378848,1730550363.60159,5
3025,47,2,1730550322.4643373,1730550364.0138216,5
3026,47,2,1730550322.4876947,1730550364.289657,5
3027,47,2,1730550322.5142148,1730550364.5328996,5
3028,47,2,1730550322.5358105,1730550364.7463365,5
3029,58,2,1730550340.484095,1730550365.0232136,5
3030,58,2,1730550340.5051959,1730550365.212744,5
3031,58,2,1730550340.5262408,1730550365.3358529,5
3032,58,2,1730550340.547263,1730550365.4970639,5
3033,58,2,1730550340.5683331,1730550365.7255785,5
3034,58,2,1730550340.5893598,1730550366.0018208,5
3035,58,2,1730550340.6103928,1730550366.3118253,5
3036,58,2,1730550340.631434,1730550366.5710886,5
3037,58,2,1730550340.6525736,1730550366.7201025,5
3038,58,2,1730550340.6736233,1730550366.9861205,5
3039,58,2,1730550340.6947806,1730550367.1280742,5
3040,58,2,1730550340.7468107,1730550367.4874554,5
3041,58,2,1730550340.7882025,1730550367.6590822,5
3042,58,2,1730550340.8468623,1730550367.7990768,5
3043,58,2,1730550340.8984253,1730550368.0455844,5
3044,58,2,1730550340.9506178,1730550368.2453215,5
3045,58,2,1730550340.99451,1730550368.6657937,5
3046,58,2,1730550341.0460317,1730550368.8606591,5
3047,58,2,1730550341.069702,1730550369.0595148,5
3048,58,2,1730550341.1230369,1730550369.1841047,5
3049,58,2,1730550341.1652193,1730550369.4389389,5
3050,58,2,1730550341.1889904,1730550369.6102176,5
3051,58,2,1730550341.2295232,1730550369.873418,5
3052,58,2,1730550341.2539678,1730550370.143211,5
3053,58,2,1730550341.2774513,1730550370.2570994,5
3054,58,2,1730550341.3045774,1730550370.3980923,5
3055,58,2,1730550341.3566425,1730550370.6620815,5
3056,58,2,1730550341.409571,1730550370.8999786,5
3057,58,2,1730550341.4642494,1730550371.0533156,5
3058,58,2,1730550341.5068023,1730550371.2001548,5
3059,58,2,1730550341.532002,1730550371.3325639,5
3060,58,2,1730550341.5853329,1730550371.5988543,5
3061,58,2,1730550341.6083136,1730550371.7364717,5
3062,58,2,1730550341.6345568,1730550371.905042,5
3063,58,2,1730550341.6864235,1730550372.1919088,5
3064,58,2,1730550341.7431898,1730550372.5276093,5
3065,58,2,1730550341.7669568,1730550373.0953605,5
3066,58,2,1730550341.7918348,1730550373.4705093,5
3067,58,2,1730550341.816545,1730550373.5726795,5
3068,58,2,1730550341.860219,1730550373.6413689,5
3069,58,2,1730550341.884381,1730550373.7480159,5
3070,58,2,1730550341.9278135,1730550373.8644762,5
3071,58,2,1730550341.9532235,1730550374.036849,5
3072,58,2,1730550341.9763641,1730550374.1391833,5
3073,58,2,1730550342.0172098,1730550374.2319772,5
